Unnamed: 0,Titulo,Enlace,Escritor,imdbid,id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
60,American Beauty,https://imsdb.com/scripts/American-Beauty.html,['Alan Ball'],169547,tt0169547,American Beauty,American Beauty,0,122,Drama,8.3,1191296,15000000,356296601.0,"September 8, 1999",Sam Mendes
61,American Gangster,https://imsdb.com/scripts/American-Gangster.html,"['Steven Zaillian', 'Mark Jacobson']",765429,tt0765429,American Gangster,American Gangster,0,157,"Biography,Crime,Drama",7.8,444311,100000000,269755430.0,"October 19, 2007",Ridley Scott
62,American Graffiti,https://imsdb.com/scripts/American-Graffiti.html,"['George Lucas', 'Gloria Katz', 'Willard Huyck']",69704,tt0069704,American Graffiti,American Graffiti,0,110,"Comedy,Drama",7.4,96404,750000,115000889.0,"July 27, 1973",George Lucas
63,American History X,https://imsdb.com/scripts/American-History-X.html,['David McKenna'],120586,tt0120586,American History X,American History X,0,119,"Crime,Drama",8.5,1164516,20000000,23875127.0,"July 1, 1998",Tony Kaye
64,American Hustle,https://imsdb.com/scripts/American-Hustle.html,"['Eric Warren Singer', 'David O. Russell']",1800241,tt1800241,American Hustle,American Hustle,0,138,"Crime,Drama",7.2,494791,40000000,251171807.0,"December 3, 2013",David O. Russell
68,American Pie,https://imsdb.com/scripts/American-Pie.html,['Adam Herz'],0,tt0163651,American Pie,American Pie,0,95,Comedy,7.0,425310,11000000,235483004.0,"July 7, 1999","Paul Weitz, Chris Weitz"
70,American Psycho,https://imsdb.com/scripts/American-Psycho.html,['Matthew Markwalder'],144084,tt0144084,American Psycho,American Psycho,0,102,"Crime,Drama,Horror",7.6,684500,7000000,34266564.0,"January 21, 2000",Mary Harron
72,American Sniper,https://imsdb.com/scripts/American-Sniper.html,['Jason Hall'],4781700,tt2179136,American Sniper,American Sniper,0,133,"Action,Biography,Drama",7.3,516963,58800000,547659020.0,"November 11, 2014",Clint Eastwood
77,Amour,https://imsdb.com/scripts/Amour.html,['Michael Haneke'],1602620,tt1602620,Amour,Amour,0,127,Drama,7.9,104266,8900000,29664140.0,"May 20, 2012",Michael Haneke
78,An Education,https://imsdb.com/scripts/An-Education.html,"['Nick Hornby', 'Lynn Barber']",1174732,tt1174732,An Education,An Education,0,100,Drama,7.3,137236,7500000,26096852.0,"January 18, 2009",Lone Scherfig
79,Analyze That,https://imsdb.com/scripts/Analyze-That.html,"['Peter Steinfeld', 'Harold Ramis', 'Peter Tolan', 'Kenneth Longeran']",289848,tt0289848,Analyze That,Analyze That,0,96,"Comedy,Crime",5.9,88603,60000000,55003135.0,"December 6, 2002",Harold Ramis
80,Analyze This,https://imsdb.com/scripts/Analyze-This.html,"['Peter Tolan', 'Harold Ramis', 'Kenneth Lonergan']",122933,tt0122933,Analyze This,Analyze This,0,103,"Comedy,Crime",6.7,159720,80000000,176885658.0,"March 5, 1999",Harold Ramis
81,Anastasia,https://imsdb.com/scripts/Anastasia.html,"['Susan Gauthier', 'Bruce Graham']",118617,tt0118617,Anastasia,Anastasia,0,94,"Adventure,Animation,Drama",7.1,132638,50000000,139804348.0,"November 14, 1997","Don Bluth, Gary Goldman"
83,Angels & Demons,https://imsdb.com/scripts/Angels-%2526-Demons.html,"['David Koepp', 'Akiva Goldsman']",808151,tt0808151,Angels & Demons,Angels & Demons,0,138,"Action,Mystery,Thriller",6.7,305129,150000000,485930816.0,"May 4, 2009",Ron Howard
84,Anna Karenina,https://imsdb.com/scripts/Anna-Karenina.html,['Tom Stoppard'],1781769,tt1781769,Anna Karenina,Anna Karenina,0,129,"Drama,Romance",6.6,104834,40600000,68929150.0,"September 4, 2012",Joe Wright
85,Annie Hall,https://imsdb.com/scripts/Annie-Hall.html,"['Woody Allen', 'Marshall Brickman']",75686,tt0075686,Annie Hall,Annie Hall,0,93,"Comedy,Romance",8.0,273832,4000000,38288028.0,"March 27, 1977",Woody Allen
89,Antz,https://imsdb.com/scripts/Antz.html,"['Todd Alcott', 'Chris Weitz', 'Paul Weitz']",120587,tt0120587,Antz,Antz,0,83,"Adventure,Animation,Comedy",6.5,161608,105000000,171757863.0,"September 19, 1998","Eric Darnell, Tim Johnson"
91,Apocalypse Now,https://imsdb.com/scripts/Apocalypse-Now.html,"['Francis Ford Coppola', 'John Milius', 'Joseph Conrad']",78788,tt0078788,Apocalypse Now,Apocalypse Now,0,147,"Drama,Mystery,War",8.4,695771,31500000,104880868.0,"May 19, 1979",Francis Ford Coppola
92,Apollo 13,https://imsdb.com/scripts/Apollo-13.html,"['Jim Lovell', 'Jeffrey Kluger', 'William Broyles Jr.', 'Al Reinert']",0,tt0112384,Apollo 13,Apollo 13,0,140,"Adventure,Drama,History",7.7,308771,52000000,355237933.0,"June 22, 1995",Ron Howard
95,Arbitrage,https://imsdb.com/scripts/Arbitrage.html,['Nicholas Jarecki'],1764183,tt1764183,Arbitrage,Arbitrage,0,107,"Drama,Thriller",6.6,54280,12000000,35485056.0,"January 21, 2012",Nicholas Jarecki
98,Argo,https://imsdb.com/scripts/Argo.html,['Chris Terrio'],1024648,tt1024648,Argo,Argo,0,120,"Biography,Drama,Thriller",7.7,631397,44500000,232325503.0,"August 31, 2012",Ben Affleck
99,Armageddon,https://imsdb.com/scripts/Armageddon.html,"['Jonathan Hensleigh', 'J.J. Abrams']",120591,tt0120591,Armageddon,Armageddon,0,151,"Action,Adventure,Sci-Fi",6.7,443251,140000000,553709788.0,"June 30, 1998",Michael Bay
100,Army of Darkness,https://imsdb.com/scripts/Army-of-Darkness.html,"['Sam Raimi', 'Ivan Raimi']",106308,tt0106308,Army of Darkness,Army of Darkness,0,81,"Comedy,Horror",7.4,191239,13000000,11505925.0,"October 9, 1992",Sam Raimi
102,Arthur,https://imsdb.com/scripts/Arthur.html,['Peter Baynham'],1334512,tt1334512,Arthur,Arthur,0,110,"Comedy,Romance",5.7,52752,40000000,48147945.0,"April 8, 2011",Jason Winer
105,Assassins,https://imsdb.com/scripts/Assassins.html,"['Larry Wachowski', 'Andy Wachowski']",112401,tt0112401,Assassins,Assassins,0,133,"Action,Crime,Thriller",6.3,86898,50000000,30303072.0,"October 6, 1995",Richard Donner
108,August: Osage County,https://imsdb.com/scripts/August-Osage-County.html,['Tracy Letts'],5528710,tt1322269,August: Osage County,August: Osage County,0,121,"Comedy,Drama",7.2,94070,25000000,74188937.0,"September 9, 2013",John Wells
113,Avatar,https://imsdb.com/scripts/Avatar.html,['James Cameron'],499549,tt0499549,Avatar,Avatar,0,162,"Action,Adventure,Fantasy",7.9,1364568,237000000,2923706026.0,"December 10, 2009",James Cameron
116,Avengers: Endgame,https://imsdb.com/scripts/Avengers-Endgame.html,"['Christopher Markus', 'Stephen McFeely']",4154796,tt4154796,Avengers: Endgame,Avengers: Endgame,0,181,"Action,Adventure,Drama",8.4,1224453,356000000,2799439100.0,"April 18, 2019","Anthony Russo, Joe Russo"
118,Awakenings,https://imsdb.com/scripts/Awakenings.html,['Steven Zaillian'],99077,tt0099077,Awakenings,Awakenings,0,121,"Biography,Drama",7.8,153960,31000000,52096475.0,"December 12, 1990",Penny Marshall
119,Babel,https://imsdb.com/scripts/Babel.html,['Guillermo Arriaga'],449467,tt0449467,Babel,Babel,0,143,Drama,7.5,313554,25000000,135330182.0,"May 23, 2006",Alejandro G. Iñárritu
123,Backdraft,https://imsdb.com/scripts/Backdraft.html,['Gregory Widen'],101393,tt0101393,Backdraft,Backdraft,0,137,"Action,Drama,Mystery",6.7,85865,40000000,152368585.0,"May 22, 1991",Ron Howard
124,Bad Boys,https://imsdb.com/scripts/Bad-Boys.html,"['Michael Barrie', 'Jim Mulholland', 'Doug Richardson']",1502397,tt0112442,Bad Boys,Bad Boys,0,119,"Action,Comedy,Crime",6.8,280217,19000000,141407024.0,"April 6, 1995",Michael Bay
129,Bad Santa,https://imsdb.com/scripts/Bad-Santa.html,"['Glenn Ficarra', 'John Requa']",307987,tt0307987,Bad Santa,Bad Santa,0,92,"Comedy,Crime,Drama",7.1,150117,23000000,76490720.0,"November 18, 2003",Terry Zwigoff
130,Bad Teacher,https://imsdb.com/scripts/Bad-Teacher.html,"['Lee Eisenberg', 'Gene Stupnitsky']",1284575,tt1284575,Bad Teacher,Bad Teacher,0,92,"Comedy,Romance",5.6,210039,20000000,216197492.0,"June 17, 2011",Jake Kasdan
131,Badlands,https://imsdb.com/scripts/Badlands.html,['Terence Malick'],69762,tt0069762,Badlands,Badlands,0,94,"Action,Crime,Drama",7.7,76903,450000,54396.0,"October 13, 1973",Terrence Malick
133,Barry Lyndon,https://imsdb.com/scripts/Barry-Lyndon.html,['Stanley Kubrick'],72684,tt0072684,Barry Lyndon,Barry Lyndon,0,185,"Adventure,Drama,War",8.1,178289,11000000,245878.0,"December 11, 1975",Stanley Kubrick
134,Barton Fink,https://imsdb.com/scripts/Barton-Fink.html,"['Joel Coen', 'Ethan Coen']",101410,tt0101410,Barton Fink,Barton Fink,0,116,"Comedy,Drama,Thriller",7.6,127067,9000000,6153939.0,"May 18, 1991","Joel Coen, Ethan Coen"
135,Basic,https://imsdb.com/scripts/Basic.html,['James Vanderbilt'],103772,tt0264395,Basic,Basic,0,98,"Action,Crime,Drama",6.4,65533,50000000,42792561.0,"March 28, 2003",John McTiernan
136,Basic Instinct,https://imsdb.com/scripts/Basic-Instinct.html,['Joe Eszterhas'],103772,tt0103772,Basic Instinct,Basic Instinct,0,127,"Drama,Mystery,Thriller",7.0,213454,49000000,352927224.0,"March 18, 1992",Paul Verhoeven
138,Batman,https://imsdb.com/scripts/Batman.html,"['Sam Hamm', 'Warren Skaaren']",103776,tt0096895,Batman,Batman,0,126,"Action,Adventure",7.5,397089,35000000,411569241.0,"June 19, 1989",Tim Burton
144,Bean,https://imsdb.com/scripts/Bean.html,"['Richard Curtist', 'Robin Briscoll']",118689,tt0118689,Bean,Bean,0,89,"Adventure,Comedy,Family",6.5,109420,18000000,251212670.0,"July 3, 1997",Mel Smith
145,Beasts of No Nation,https://imsdb.com/scripts/Beasts-of-No-Nation.html,['Cary Joji Fukunaga'],1365050,tt1365050,Beasts of No Nation,Beasts of No Nation,0,137,"Drama,War",7.7,85413,6000000,90777.0,"September 3, 2015",Cary Joji Fukunaga
146,Beasts of the Southern Wild,https://imsdb.com/scripts/Beasts-of-the-Southern-Wild.html,"['Lucy Alibar', 'Benh Zeitlin']",2125435,tt2125435,Beasts of the Southern Wild,Beasts of the Southern Wild,0,93,"Adventure,Drama,Fantasy",7.2,84538,1800000,21107746.0,"January 20, 2012",Benh Zeitlin
147,Beauty and the Beast,https://imsdb.com/scripts/Beauty-and-the-Beast.html,"['Stephen Chbosky', 'Evan Spiliotopoulos']",2771200,tt0101414,Beauty and the Beast,Beauty and the Beast,0,84,"Animation,Family,Fantasy",8.0,472313,25000000,424967620.0,"September 29, 1991","Kirk Wise, Gary Trousdale"
147,Beauty and the Beast,https://imsdb.com/scripts/Beauty-and-the-Beast.html,"['Stephen Chbosky', 'Evan Spiliotopoulos']",2771200,tt2771200,Beauty and the Beast,Beauty and the Beast,0,129,"Adventure,Family,Fantasy",7.1,327211,160000000,1266115964.0,"February 23, 2017",Bill Condon
149,Beginners,https://imsdb.com/scripts/Beginners.html,['Mike Mills'],1532503,tt1532503,Beginners,Beginners,0,105,"Comedy,Drama,Romance",7.2,94120,3200000,14311701.0,"September 11, 2010",Mike Mills
151,Being John Malkovich,https://imsdb.com/scripts/Being-John-Malkovich.html,['Charlie Kaufman'],120601,tt0120601,Being John Malkovich,Being John Malkovich,0,113,"Comedy,Drama,Fantasy",7.7,348531,13000000,23106667.0,"September 2, 1999",Spike Jonze
158,Big,https://imsdb.com/scripts/Big.html,"['Gary Ross', 'Anne Spielberg']",118715,tt0094737,Big,Big,0,104,"Comedy,Drama,Fantasy",7.3,234916,18000000,151927281.0,"June 3, 1988",Penny Marshall
160,Big Eyes,https://imsdb.com/scripts/Big-Eyes.html,"['Scott Alexander', 'Larry Karaszewski']",1126590,tt1126590,Big Eyes,Big Eyes,0,106,"Biography,Crime,Drama",7.0,97551,10000000,29261617.0,"November 13, 2014",Tim Burton
161,Big Fish,https://imsdb.com/scripts/Big-Fish.html,"['Daniel Wallace', 'John August']",319061,tt0319061,Big Fish,Big Fish,0,125,"Adventure,Drama,Fantasy",8.0,453259,70000000,123218424.0,"December 4, 2003",Tim Burton
169,Black Panther,https://imsdb.com/scripts/Black-Panther.html,"['Ryan Coogler', 'Joe Robert Cole']",1825683,tt1825683,Black Panther,Black Panther,0,134,"Action,Adventure,Sci-Fi",7.3,819488,200000000,1349926083.0,"January 29, 2018",Ryan Coogler
170,Black Rain,https://imsdb.com/scripts/Black-Rain.html,"['Craig Bolotin', 'Warren Lewis']",96933,tt0096933,Black Rain,Black Rain,0,125,"Action,Crime,Drama",6.6,58337,30000000,134212055.0,"September 22, 1989",Ridley Scott
171,Black Snake Moan,https://imsdb.com/scripts/Black-Snake-Moan.html,['Craig Brewer'],0,tt0462200,Black Snake Moan,Black Snake Moan,0,116,"Drama,Music",6.9,65942,15000000,10907485.0,"December 9, 2006",Craig Brewer
172,Black Swan,https://imsdb.com/scripts/Black-Swan.html,"['Mark Heyman', 'Andres Heinz', 'John McLaughlin']",947798,tt0947798,Black Swan,Black Swan,0,108,"Drama,Thriller",8.0,804835,13000000,329398046.0,"September 1, 2010",Darren Aronofsky
173,BlacKkKlansman,https://imsdb.com/scripts/BlacKkKlansman.html,"['Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott', 'Spike Lee']",7349662,tt7349662,BlacKkKlansman,BlacKkKlansman,0,135,"Biography,Comedy,Crime",7.5,282656,15000000,93413709.0,"May 14, 2018",Spike Lee
174,Blade,https://imsdb.com/scripts/Blade.html,['David S. Goyer'],83658,tt0120611,Blade,Blade,0,120,"Action,Horror,Sci-Fi",7.1,291981,45000000,131211377.0,"August 19, 1998",Stephen Norrington
175,Blade II,https://imsdb.com/scripts/Blade-II.html,['David S. Goyer'],187738,tt0187738,Blade II,Blade II,0,117,"Action,Horror,Sci-Fi",6.7,230138,54000000,155010032.0,"March 21, 2002",Guillermo del Toro
176,Blade Runner,https://imsdb.com/scripts/Blade-Runner.html,"['Hampton Fancher', 'David Peoples']",83658,tt0083658,Blade Runner,Blade Runner,0,117,"Action,Drama,Sci-Fi",8.1,804935,28000000,41712525.0,"June 25, 1982",Ridley Scott
177,Blade: Trinity,https://imsdb.com/scripts/Blade-Trinity.html,['David S. Goyer'],359013,tt0359013,Blade: Trinity,Blade: Trinity,0,113,"Action,Horror,Sci-Fi",5.8,185562,65000000,131977904.0,"December 7, 2004",David S. Goyer
182,Blood Simple,https://imsdb.com/scripts/Blood-Simple.html,"['Joel Coen', 'Ethan Coen']",86979,tt0086979,Blood Simple,Blood Simple,0,99,"Crime,Drama,Thriller",7.6,102345,1500000,4229114.0,"March 26, 1984","Joel Coen, Ethan Coen"
183,Blow,https://imsdb.com/scripts/Blow.html,"['David McKenna', 'Nick Cassavetes']",896872,tt0221027,Blow,Blow,0,124,"Biography,Crime,Drama",7.5,271106,53000000,83282296.0,"March 29, 2001",Ted Demme
184,Blue Valentine,https://imsdb.com/scripts/Blue-Valentine.html,"['Derek Cianfrance', 'Cami Delavigne', 'Joey Curtis']",1120985,tt1120985,Blue Valentine,Blue Valentine,0,112,"Drama,Romance",7.3,207451,1000000,15440333.0,"January 24, 2010",Derek Cianfrance
185,Blue Velvet,https://imsdb.com/scripts/Blue-Velvet.html,['David Lynch'],90756,tt0090756,Blue Velvet,Blue Velvet,0,120,"Crime,Drama,Mystery",7.7,210680,6000000,8618766.0,"August 30, 1986",David Lynch
193,Boogie Nights,https://imsdb.com/scripts/Boogie-Nights.html,['Paul Thomas Anderson'],118749,tt0118749,Boogie Nights,Boogie Nights,0,155,Drama,7.9,277235,15000000,43117303.0,"September 11, 1997",Paul Thomas Anderson
197,Bottle Rocket,https://imsdb.com/scripts/Bottle-Rocket.html,"['Owen Wilson', 'Wes Anderson']",115734,tt0115734,Bottle Rocket,Bottle Rocket,0,91,"Comedy,Crime,Drama",6.9,82215,7000000,560069.0,1996,Wes Anderson
198,Bound,https://imsdb.com/scripts/Bound.html,"['Andy Wachowski', 'Larry Wachowski']",115736,tt0115736,Bound,Bound,0,109,"Crime,Thriller",7.3,59403,4500000,3802260.0,"August 31, 1996","Lana Wachowski, Lilly Wachowski"
205,Boyhood,https://imsdb.com/scripts/Boyhood.html,['Richard Linklater'],1065073,tt1065073,Boyhood,Boyhood,0,165,Drama,7.9,363686,4000000,48137666.0,"January 19, 2014",Richard Linklater
206,Braveheart,https://imsdb.com/scripts/Braveheart.html,['Randall Wallace'],112573,tt0112573,Braveheart,Braveheart,0,178,"Biography,Drama,History",8.3,1073146,72000000,213216216.0,"May 18, 1995",Mel Gibson
207,Brazil,https://imsdb.com/scripts/Brazil.html,"['Terry Gilliam', 'Charles McKeown']",88846,tt0088846,Brazil,Brazil,0,132,"Drama,Sci-Fi,Thriller",7.9,208178,15000000,9949953.0,February 1985,Terry Gilliam
209,Breakdown,https://imsdb.com/scripts/Breakdown.html,['Jonathan Mostow'],118771,tt0118771,Breakdown,Breakdown,0,93,"Crime,Drama,Mystery",7.0,59766,36000000,50159144.0,"April 24, 1997",Jonathan Mostow
212,Brick,https://imsdb.com/scripts/Brick.html,['Rian Johnson'],393109,tt0393109,Brick,Brick,0,110,"Crime,Drama,Mystery",7.2,109100,475000,3947579.0,January 2005,Rian Johnson
213,Bridesmaids,https://imsdb.com/scripts/Bridesmaids.html,['Annie Mumolo'],1478338,tt1478338,Bridesmaids,Bridesmaids,0,125,Comedy,6.8,304772,32500000,306442085.0,"April 28, 2011",Paul Feig
214,Bringing Out the Dead,https://imsdb.com/scripts/Bringing-Out-the-Dead.html,['Paul Schrader'],163988,tt0163988,Bringing Out the Dead,Bringing Out the Dead,0,121,"Drama,Thriller",6.8,74581,55000000,16797191.0,"October 22, 1999",Martin Scorsese
216,Broken Arrow,https://imsdb.com/scripts/Broken-Arrow.html,['Graham Yost'],115759,tt0115759,Broken Arrow,Broken Arrow,0,108,"Action,Adventure,Thriller",6.1,103575,50000000,150270147.0,"February 5, 1996",John Woo
219,Bruce Almighty,https://imsdb.com/scripts/Bruce-Almighty.html,"['Steve Koren', ""Mark O'Keefe"", 'Steve Oedekerk']",315327,tt0315327,Bruce Almighty,Bruce Almighty,0,101,"Comedy,Fantasy",6.8,423995,81000000,484592874.0,"May 14, 2003",Tom Shadyac
221,Bull Durham,https://imsdb.com/scripts/Bull-Durham.html,['Ron Shelton'],94812,tt0094812,Bull Durham,Bull Durham,0,108,"Comedy,Romance,Sport",7.1,58007,8000000,50888729.0,"June 15, 1988",Ron Shelton
222,Buried,https://imsdb.com/scripts/Buried.html,['Chris Sparling'],1462758,tt1462758,Buried,Buried,0,95,"Drama,Mystery,Thriller",7.0,166578,3000000,19439764.0,"January 23, 2010",Rodrigo Cortés
223,Burlesque,https://imsdb.com/scripts/Burlesque.html,['Steven Antin'],1126591,tt1126591,Burlesque,Burlesque,0,119,"Drama,Music,Musical",6.4,91196,55000000,89520336.0,"November 24, 2010",Steve Antin
